date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
18:15:18	10735/10735	---M-Z	200	added ('OK')	text/html	etag:%221022b9-29ef-469130c9180c0%22	http://comonad.com/haskell/parsimony/dist/doc/html/parsimony/src/Text-Parsimony-Interpreter-Parsec.html	comonad.com/haskell/parsimony/dist/doc/html/parsimony/src/Text-Parsimony-Interpreter-Parsec.html	(from http://comonad.com/haskell/parsimony/dist/doc/html/parsimony/Text-Parsimony-Interpreter-Parsec.html)
18:15:18	6078/6078	---M-Z	200	added ('OK')	text/html	etag:%221022b3-17be-46914526d4d80%22	http://comonad.com/haskell/parsimony/dist/doc/html/parsimony/src/Text-Parsimony-Mode.html	comonad.com/haskell/parsimony/dist/doc/html/parsimony/src/Text-Parsimony-Mode.html	(from http://comonad.com/haskell/parsimony/dist/doc/html/parsimony/Text-Parsimony-Mode.html)
18:15:18	46092/46092	---M-Z	200	added ('OK')	text/html	etag:%221022b8-b40c-469143f0e3240%22	http://comonad.com/haskell/parsimony/dist/doc/html/parsimony/src/Text-Parsimony-Prim.html	comonad.com/haskell/parsimony/dist/doc/html/parsimony/src/Text-Parsimony-Prim.html	(from http://comonad.com/haskell/parsimony/dist/doc/html/parsimony/Text-Parsimony-Prim.html)
18:15:19	359/359	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2023:15:14%20GMT	http://comonad.com/usr/local/share/doc/ghc/libraries/base/Control-Arrow.html	comonad.com/usr/local/share/doc/ghc/libraries/base/Control-Arrow.html	(from http://comonad.com/haskell/parsimony/dist/doc/html/parsimony/Text-Parsimony-Prim.html)
18:15:19	11206/11206	---M-Z	200	added ('OK')	text/html	etag:%221022ae-2bc6-469143f0e3240%22	http://comonad.com/haskell/parsimony/dist/doc/html/parsimony/src/Text-Parsimony-StableMap.html	comonad.com/haskell/parsimony/dist/doc/html/parsimony/src/Text-Parsimony-StableMap.html	(from http://comonad.com/haskell/parsimony/dist/doc/html/parsimony/Text-Parsimony-StableMap.html)
18:15:20	367/367	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2023:15:15%20GMT	http://comonad.com/usr/local/share/doc/ghc/libraries/base/System-Mem-StableName.html	comonad.com/usr/local/share/doc/ghc/libraries/base/System-Mem-StableName.1066.delayed	(from http://comonad.com/haskell/parsimony/dist/doc/html/parsimony/Text-Parsimony-StableMap.html)
18:15:20	7326/7326	---M-Z	200	added ('OK')	text/html	etag:%221022b5-1c9e-469143f0e3240%22	http://comonad.com/haskell/parsimony/dist/doc/html/parsimony/src/Text-Parsimony-Util.html	comonad.com/haskell/parsimony/dist/doc/html/parsimony/src/Text-Parsimony-Util.html	(from http://comonad.com/haskell/parsimony/dist/doc/html/parsimony/Text-Parsimony-Util.html)
18:15:21	3033/3033	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:16%20GMT	http://comonad.com/haskell/rope/dist/build/Data/Rope/?C=N;O=A	comonad.com/haskell/rope/dist/build/Data/Rope/indexb70a.html	(from http://comonad.com/haskell/rope/dist/build/Data/Rope/?C=N;O=D)
18:15:21	3033/3033	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:16%20GMT	http://comonad.com/haskell/rope/dist/build/Data/Rope/?C=M;O=D	comonad.com/haskell/rope/dist/build/Data/Rope/index72c9.html	(from http://comonad.com/haskell/rope/dist/build/Data/Rope/?C=M;O=A)
18:15:21	3033/3033	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:16%20GMT	http://comonad.com/haskell/rope/dist/build/Data/Rope/?C=S;O=D	comonad.com/haskell/rope/dist/build/Data/Rope/index5851.html	(from http://comonad.com/haskell/rope/dist/build/Data/Rope/?C=S;O=A)
18:15:21	3033/3033	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:16%20GMT	http://comonad.com/haskell/rope/dist/build/Data/Rope/?C=D;O=D	comonad.com/haskell/rope/dist/build/Data/Rope/indexad3f.html	(from http://comonad.com/haskell/rope/dist/build/Data/Rope/?C=D;O=A)
18:15:21	1249/1249	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:17%20GMT	http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotated/?C=N;O=D	comonad.com/haskell/rope/dist/build/Data/Rope/Annotated/indexc052.html	(from http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotated/)
18:15:22	1249/1249	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:17%20GMT	http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotated/?C=M;O=A	comonad.com/haskell/rope/dist/build/Data/Rope/Annotated/indexf8a0.html	(from http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotated/)
18:15:23	12878/12878	---M--	200	added ('OK')	text/plain	etag:%22101de7-324e-48283cda03d40%22	http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotated/Internal.hi	comonad.com/haskell/rope/dist/build/Data/Rope/Annotated/Internal.hi	(from http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotated/)
18:15:24	15144/15144	---M--	200	added ('OK')	application/x-object	etag:%22101de8-3b28-48283cda03d40%22	http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotated/Internal.o	comonad.com/haskell/rope/dist/build/Data/Rope/Annotated/Internal.o	(from http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotated/)
18:15:25	3715/3715	---M--	200	added ('OK')	text/plain	etag:%22101df1-e83-48283cd633440%22	http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotation/Unit.hi	comonad.com/haskell/rope/dist/build/Data/Rope/Annotation/Unit.hi	(from http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotation/)
18:15:26	360032/360032	---M--	200	added ('OK')	application/x-object	etag:%2210240d-57e60-466d1c872b000%22	http://comonad.com/haskell/monoids/dist/build/Data/Ring/Semi/Natural.o	comonad.com/haskell/monoids/dist/build/Data/Ring/Semi/Natural.o	(from http://comonad.com/haskell/monoids/dist/build/Data/Ring/Semi/)
18:15:26	22572/22572	---M--	200	added ('OK')	text/plain	etag:%22101df0-582c-48283cd727680%22	http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotation/Product.hi	comonad.com/haskell/rope/dist/build/Data/Rope/Annotation/Product.hi	(from http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotation/)
18:15:26	6416/6416	---M--	200	added ('OK')	application/x-object	etag:%22101def-1910-48283cd727680%22	http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotation/Unit.o	comonad.com/haskell/rope/dist/build/Data/Rope/Annotation/Unit.o	(from http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotation/)
18:15:26	1249/1249	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:22%20GMT	http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotated/?C=S;O=A	comonad.com/haskell/rope/dist/build/Data/Rope/Annotated/indexbfec.html	(from http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotated/)
18:15:26	1249/1249	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:22%20GMT	http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotated/?C=D;O=A	comonad.com/haskell/rope/dist/build/Data/Rope/Annotated/index30b5.html	(from http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotated/)
18:15:26	2371/2371	---M--	200	added ('OK')	text/plain	etag:%22101df4-943-48283cd90fb00%22	http://comonad.com/haskell/rope/dist/build/Data/Rope/Util/Comonad.hi	comonad.com/haskell/rope/dist/build/Data/Rope/Util/Comonad.hi	(from http://comonad.com/haskell/rope/dist/build/Data/Rope/Util/)
18:15:26	29568/29568	---M--	200	added ('OK')	application/x-object	etag:%22101df2-7380-48283cd633440%22	http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotation/Product.o	comonad.com/haskell/rope/dist/build/Data/Rope/Annotation/Product.o	(from http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotation/)
18:15:27	1637/1637	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:22%20GMT	http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotation/?C=N;O=D	comonad.com/haskell/rope/dist/build/Data/Rope/Annotation/indexc052.html	(from http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotation/)
18:15:27	5408/5408	---M--	200	added ('OK')	application/x-object	etag:%22101df7-1520-48283cda03d40%22	http://comonad.com/haskell/rope/dist/build/Data/Rope/Util/Comonad.o	comonad.com/haskell/rope/dist/build/Data/Rope/Util/Comonad.o	(from http://comonad.com/haskell/rope/dist/build/Data/Rope/Util/)
18:15:28	1637/1637	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:23%20GMT	http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotation/?C=M;O=A	comonad.com/haskell/rope/dist/build/Data/Rope/Annotation/indexf8a0.html	(from http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotation/)
18:15:28	1637/1637	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:23%20GMT	http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotation/?C=S;O=A	comonad.com/haskell/rope/dist/build/Data/Rope/Annotation/indexbfec.html	(from http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotation/)
18:15:29	1637/1637	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:24%20GMT	http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotation/?C=D;O=A	comonad.com/haskell/rope/dist/build/Data/Rope/Annotation/index30b5.html	(from http://comonad.com/haskell/rope/dist/build/Data/Rope/Annotation/)
18:15:29	1637/1637	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:24%20GMT	http://comonad.com/haskell/rope/dist/build/Data/Rope/Util/?C=N;O=D	comonad.com/haskell/rope/dist/build/Data/Rope/Util/indexc052.html	(from http://comonad.com/haskell/rope/dist/build/Data/Rope/Util/)
18:15:29	1637/1637	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:24%20GMT	http://comonad.com/haskell/rope/dist/build/Data/Rope/Util/?C=M;O=A	comonad.com/haskell/rope/dist/build/Data/Rope/Util/indexf8a0.html	(from http://comonad.com/haskell/rope/dist/build/Data/Rope/Util/)
18:15:29	1637/1637	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:24%20GMT	http://comonad.com/haskell/rope/dist/build/Data/Rope/Util/?C=S;O=A	comonad.com/haskell/rope/dist/build/Data/Rope/Util/indexbfec.html	(from http://comonad.com/haskell/rope/dist/build/Data/Rope/Util/)
18:15:29	35290/35290	---M--	200	added ('OK')	text/plain	etag:%22101df5-89da-48283cda03d40%22	http://comonad.com/haskell/rope/dist/build/Data/Rope/Util/Reducer.hi	comonad.com/haskell/rope/dist/build/Data/Rope/Util/Reducer.hi	(from http://comonad.com/haskell/rope/dist/build/Data/Rope/Util/)
18:15:29	1637/1637	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:25%20GMT	http://comonad.com/haskell/rope/dist/build/Data/Rope/Util/?C=D;O=A	comonad.com/haskell/rope/dist/build/Data/Rope/Util/index30b5.html	(from http://comonad.com/haskell/rope/dist/build/Data/Rope/Util/)
18:15:30	2743/2743	---M-Z	200	added ('OK')	text/html	etag:%22101e21-ab7-48283ce575840%22	http://comonad.com/haskell/rope/dist/doc/html/rope/mini_Data-Rope.html	comonad.com/haskell/rope/dist/doc/html/rope/mini_Data-Rope.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope.html)
18:15:30	7752/7752	---M-Z	200	added ('OK')	text/html	etag:%22101e1d-1e48-48283ce946140%22	http://comonad.com/haskell/rope/dist/doc/html/rope/src/Data-Rope.html	comonad.com/haskell/rope/dist/doc/html/rope/src/Data-Rope.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope.html)
18:15:30	358/358	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2023:15:26%20GMT	http://comonad.com/usr/share/doc/ghc6-doc/libraries/ghc-prim/GHC-Types.html	comonad.com/usr/share/doc/ghc6-doc/libraries/ghc-prim/GHC-Types.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope.html)
18:15:30	357/357	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2023:15:26%20GMT	http://comonad.com/usr/share/doc/ghc6-doc/libraries/ghc-prim/GHC-Bool.html	comonad.com/usr/share/doc/ghc6-doc/libraries/ghc-prim/GHC-Bool.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope.html)
18:15:31	48088/48088	---M--	200	added ('OK')	application/x-object	etag:%22101df6-bbd8-48283cd90fb00%22	http://comonad.com/haskell/rope/dist/build/Data/Rope/Util/Reducer.o	comonad.com/haskell/rope/dist/build/Data/Rope/Util/Reducer.o	(from http://comonad.com/haskell/rope/dist/build/Data/Rope/Util/)
18:15:31	356/356	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2023:15:26%20GMT	http://comonad.com/usr/share/doc/ghc6-doc/libraries/base/Data-Monoid.html	comonad.com/usr/share/doc/ghc6-doc/libraries/base/Data-Monoid.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope.html)
18:15:31	354/354	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2023:15:27%20GMT	http://comonad.com/usr/share/doc/ghc6-doc/libraries/base/Data-Word.html	comonad.com/usr/share/doc/ghc6-doc/libraries/base/Data-Word.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope.html)
18:15:31	354/354	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2023:15:27%20GMT	http://comonad.com/usr/share/doc/ghc6-doc/libraries/base/Data-Char.html	comonad.com/usr/share/doc/ghc6-doc/libraries/base/Data-Char.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope.html)
18:15:32	355/355	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2023:15:27%20GMT	http://comonad.com/usr/share/doc/ghc6-doc/libraries/base/Data-Maybe.html	comonad.com/usr/share/doc/ghc6-doc/libraries/base/Data-Maybe.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope.html)
18:15:32	88617/88617	---M-Z	200	added ('OK')	text/html	etag:%22101e1b-15a29-48283ce946140%22	http://comonad.com/haskell/rope/dist/doc/html/rope/src/Data-Rope-Internal.html	comonad.com/haskell/rope/dist/doc/html/rope/src/Data-Rope-Internal.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope.html)
18:15:32	352/352	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2023:15:28%20GMT	http://comonad.com/usr/share/doc/ghc6-doc/libraries/base/Data-Eq.html	comonad.com/usr/share/doc/ghc6-doc/libraries/base/Data-Eq.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope.html)
18:15:33	354/354	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2023:15:28%20GMT	http://comonad.com/usr/share/doc/ghc6-doc/libraries/base/Data-Data.html	comonad.com/usr/share/doc/ghc6-doc/libraries/base/Data-Data.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope.html)
18:15:33	353/353	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2023:15:29%20GMT	http://comonad.com/usr/share/doc/ghc6-doc/libraries/base/Data-Ord.html	comonad.com/usr/share/doc/ghc6-doc/libraries/base/Data-Ord.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope.html)
18:15:33	354/354	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2023:15:29%20GMT	http://comonad.com/usr/share/doc/ghc6-doc/libraries/base/Text-Show.html	comonad.com/usr/share/doc/ghc6-doc/libraries/base/Text-Show.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope.html)
18:15:34	358/358	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2023:15:29%20GMT	http://comonad.com/usr/share/doc/ghc6-doc/libraries/base/Data-Typeable.html	comonad.com/usr/share/doc/ghc6-doc/libraries/base/Data-Typeable.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope.html)
18:15:34	32386/32386	---M-Z	200	added ('OK')	text/html	etag:%22101e1a-7e82-48283ce946140%22	http://comonad.com/haskell/rope/dist/doc/html/rope/src/Data-Rope-Util-Reducer.html	comonad.com/haskell/rope/dist/doc/html/rope/src/Data-Rope-Util-Reducer.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope.html)
18:15:34	357/357	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2023:15:30%20GMT	http://comonad.com/usr/share/doc/ghc6-doc/libraries/ghc-prim/GHC-Unit.html	comonad.com/usr/share/doc/ghc6-doc/libraries/ghc-prim/GHC-Unit.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope.html)
18:15:35	352/352	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2023:15:30%20GMT	http://comonad.com/usr/share/doc/ghc6-doc/libraries/base/Prelude.html	comonad.com/usr/share/doc/ghc6-doc/libraries/base/Prelude.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope.html)
18:15:35	358/358	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2023:15:31%20GMT	http://comonad.com/usr/share/doc/ghc6-doc/libraries/ghc-prim/GHC-Tuple.html	comonad.com/usr/share/doc/ghc6-doc/libraries/ghc-prim/GHC-Tuple.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope.html)
18:15:36	5299/5299	---M-Z	200	added ('OK')	text/html	etag:%22101e11-14b3-48283ce75dcc0%22	http://comonad.com/haskell/rope/dist/doc/html/rope/mini_Data-Rope-Annotated.html	comonad.com/haskell/rope/dist/doc/html/rope/mini_Data-Rope-Annotated.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope-Annotated.html)
18:15:36	52384/52384	---M-Z	200	added ('OK')	text/html	etag:%22101e1f-cca0-48283cea3a380%22	http://comonad.com/haskell/rope/dist/doc/html/rope/src/Data-Rope-Annotated.html	comonad.com/haskell/rope/dist/doc/html/rope/src/Data-Rope-Annotated.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope-Annotated.html)
18:15:36	15282/15282	---M-Z	200	added ('OK')	text/html	etag:%22101e16-3bb2-48283ce851f00%22	http://comonad.com/haskell/rope/dist/doc/html/rope/src/Data-Rope-Annotated-Internal.html	comonad.com/haskell/rope/dist/doc/html/rope/src/Data-Rope-Annotated-Internal.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope-Annotated.html)
18:15:36	358/358	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2023:15:32%20GMT	http://comonad.com/usr/share/doc/ghc6-doc/libraries/base/Control-Monad.html	comonad.com/usr/share/doc/ghc6-doc/libraries/base/Control-Monad.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope-Annotated.html)
18:15:37	361/361	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2023:15:32%20GMT	http://comonad.com/usr/share/doc/ghc6-doc/libraries/base/Data-Traversable.html	comonad.com/usr/share/doc/ghc6-doc/libraries/base/Data-Traversable.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope-Annotated.html)
18:15:37	358/358	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2023:15:33%20GMT	http://comonad.com/usr/share/doc/ghc6-doc/libraries/base/Data-Foldable.html	comonad.com/usr/share/doc/ghc6-doc/libraries/base/Data-Foldable.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope-Annotated.html)
18:15:38	7337/7337	---M-Z	200	added ('OK')	text/html	etag:%22101e17-1ca9-48283ce946140%22	http://comonad.com/haskell/rope/dist/doc/html/rope/src/Data-Rope-Annotation.html	comonad.com/haskell/rope/dist/doc/html/rope/src/Data-Rope-Annotation.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope-Annotated.html)
18:15:38	17632/17632	---M-Z	200	added ('OK')	text/html	etag:%22101e1c-44e0-48283cea3a380%22	http://comonad.com/haskell/rope/dist/doc/html/rope/src/Data-Rope-Annotation-Product.html	comonad.com/haskell/rope/dist/doc/html/rope/src/Data-Rope-Annotation-Product.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope-Annotated.html)
18:15:38	364/364	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2023:15:34%20GMT	http://comonad.com/usr/share/doc/ghc6-doc/libraries/base/Control-Applicative.html	comonad.com/usr/share/doc/ghc6-doc/libraries/base/Control-Applicative.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope-Annotated.html)
18:15:39	3864/3864	---M-Z	200	added ('OK')	text/html	etag:%22101e19-f18-48283ce851f00%22	http://comonad.com/haskell/rope/dist/doc/html/rope/src/Data-Rope-Annotation-Unit.html	comonad.com/haskell/rope/dist/doc/html/rope/src/Data-Rope-Annotation-Unit.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope-Annotated.html)
18:15:39	1183/1183	---M-Z	200	added ('OK')	text/html	etag:%22101e27-49f-48283ceb2e5c0%22	http://comonad.com/haskell/rope/dist/doc/html/rope/mini_Data-Rope-Annotated-Internal.html	comonad.com/haskell/rope/dist/doc/html/rope/mini_Data-Rope-Annotated-Internal.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope-Annotated-Internal.html)
18:15:39	989/989	---M-Z	200	added ('OK')	text/html	etag:%22101e26-3dd-48283ce575840%22	http://comonad.com/haskell/rope/dist/doc/html/rope/mini_Data-Rope-Annotation.html	comonad.com/haskell/rope/dist/doc/html/rope/mini_Data-Rope-Annotation.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope-Annotation.html)
18:15:40	354/354	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2023:15:35%20GMT	http://comonad.com/usr/share/doc/ghc6-doc/libraries/base/Data-List.html	comonad.com/usr/share/doc/ghc6-doc/libraries/base/Data-List.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope-Annotation.html)
18:15:40	924/924	---M-Z	200	added ('OK')	text/html	etag:%22101e0b-39c-48283ce75dcc0%22	http://comonad.com/haskell/rope/dist/doc/html/rope/mini_Data-Rope-Annotation-Product.html	comonad.com/haskell/rope/dist/doc/html/rope/mini_Data-Rope-Annotation-Product.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope-Annotation-Product.html)
18:15:41	697/697	---M-Z	200	added ('OK')	text/html	etag:%22101e2a-2b9-48283ce75dcc0%22	http://comonad.com/haskell/rope/dist/doc/html/rope/mini_Data-Rope-Annotation-Unit.html	comonad.com/haskell/rope/dist/doc/html/rope/mini_Data-Rope-Annotation-Unit.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope-Annotation-Unit.html)
18:15:41	1225/1225	---M-Z	200	added ('OK')	text/html	etag:%22101e23-4c9-48283ceb2e5c0%22	http://comonad.com/haskell/rope/dist/doc/html/rope/mini_Data-Rope-Body.html	comonad.com/haskell/rope/dist/doc/html/rope/mini_Data-Rope-Body.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope-Body.html)
18:15:41	10750/10750	---M-Z	200	added ('OK')	text/html	etag:%22101e1e-29fe-48283ce946140%22	http://comonad.com/haskell/rope/dist/doc/html/rope/src/Data-Rope-Body.html	comonad.com/haskell/rope/dist/doc/html/rope/src/Data-Rope-Body.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope-Body.html)
18:15:42	354/354	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2023:15:37%20GMT	http://comonad.com/usr/share/doc/ghc6-doc/libraries/base/Text-Read.html	comonad.com/usr/share/doc/ghc6-doc/libraries/base/Text-Read.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope-Body.html)
18:15:42	3045/3045	---M-Z	200	added ('OK')	text/html	etag:%22101e14-be5-48283ce481600%22	http://comonad.com/haskell/rope/dist/doc/html/rope/mini_Data-Rope-Internal.html	comonad.com/haskell/rope/dist/doc/html/rope/mini_Data-Rope-Internal.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope-Internal.html)
18:15:43	695/695	---M-Z	200	added ('OK')	text/html	etag:%22101e2c-2b7-48283ce481600%22	http://comonad.com/haskell/rope/dist/doc/html/rope/mini_Data-Rope-Util-Comonad.html	comonad.com/haskell/rope/dist/doc/html/rope/mini_Data-Rope-Util-Comonad.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope-Util-Comonad.html)
18:15:43	2813/2813	---M-Z	200	added ('OK')	text/html	etag:%22101e18-afd-48283cea3a380%22	http://comonad.com/haskell/rope/dist/doc/html/rope/src/Data-Rope-Util-Comonad.html	comonad.com/haskell/rope/dist/doc/html/rope/src/Data-Rope-Util-Comonad.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope-Util-Comonad.html)
18:15:43	1381/1381	---M-Z	200	added ('OK')	text/html	etag:%22101e0f-565-48283ce481600%22	http://comonad.com/haskell/rope/dist/doc/html/rope/mini_Data-Rope-Util-Reducer.html	comonad.com/haskell/rope/dist/doc/html/rope/mini_Data-Rope-Util-Reducer.html	(from http://comonad.com/haskell/rope/dist/doc/html/rope/Data-Rope-Util-Reducer.html)
18:15:44	1268/1268	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:39%20GMT	http://comonad.com/haskell/security-policy/dist/build/Control/Monad/?C=N;O=A	comonad.com/haskell/security-policy/dist/build/Control/Monad/indexb70a.html	(from http://comonad.com/haskell/security-policy/dist/build/Control/Monad/?C=N;O=D)
18:15:44	1268/1268	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:39%20GMT	http://comonad.com/haskell/security-policy/dist/build/Control/Monad/?C=M;O=D	comonad.com/haskell/security-policy/dist/build/Control/Monad/index72c9.html	(from http://comonad.com/haskell/security-policy/dist/build/Control/Monad/?C=M;O=A)
18:15:44	1268/1268	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:40%20GMT	http://comonad.com/haskell/security-policy/dist/build/Control/Monad/?C=S;O=D	comonad.com/haskell/security-policy/dist/build/Control/Monad/index5851.html	(from http://comonad.com/haskell/security-policy/dist/build/Control/Monad/?C=S;O=A)
18:15:44	1268/1268	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:40%20GMT	http://comonad.com/haskell/security-policy/dist/build/Control/Monad/?C=D;O=D	comonad.com/haskell/security-policy/dist/build/Control/Monad/indexad3f.html	(from http://comonad.com/haskell/security-policy/dist/build/Control/Monad/?C=D;O=A)
